"","ParticipantName","Sex","Age","GazeXAvg","GazeYAvg","Trial","Target","TimeFromSubphaseOnset","TrialNumber","Animate","Inanimate"
"361297","ANCAT77","M",21.27,1291,449.5,"FamiliarDog","Animal",3383,2,1,0
"361298","ANCAT77","M",21.27,1279,473.5,"FamiliarDog","Animal",3400,2,1,0
"361299","ANCAT77","M",21.27,1261,486.5,"FamiliarDog","Animal",3417,2,1,0
"361300","ANCAT77","M",21.27,1228,513.5,"FamiliarDog","Animal",3433,2,1,0
"361301","ANCAT77","M",21.27,1249,487,"FamiliarDog","Animal",3450,2,1,0
"361302","ANCAT77","M",21.27,1235,504,"FamiliarDog","Animal",3467,2,1,0
"361303","ANCAT77","M",21.27,1231,521,"FamiliarDog","Animal",3483,2,1,0
"361304","ANCAT77","M",21.27,1233,501,"FamiliarDog","Animal",3500,2,1,0
"361305","ANCAT77","M",21.27,1230,495,"FamiliarDog","Animal",3517,2,1,0
"361306","ANCAT77","M",21.27,1225,501,"FamiliarDog","Animal",3533,2,1,0
"361307","ANCAT77","M",21.27,1250,523,"FamiliarDog","Animal",3550,2,1,0
"361308","ANCAT77","M",21.27,1236,515,"FamiliarDog","Animal",3567,2,1,0
"361309","ANCAT77","M",21.27,1225,484,"FamiliarDog","Animal",3583,2,1,0
"361310","ANCAT77","M",21.27,1240,519,"FamiliarDog","Animal",3600,2,1,0
"361311","ANCAT77","M",21.27,1230,505,"FamiliarDog","Animal",3617,2,1,0
"361312","ANCAT77","M",21.27,1233,498,"FamiliarDog","Animal",3633,2,1,0
"361313","ANCAT77","M",21.27,1242,494,"FamiliarDog","Animal",3650,2,1,0
"361314","ANCAT77","M",21.27,1236,509,"FamiliarDog","Animal",3667,2,1,0
"361315","ANCAT77","M",21.27,1235,500,"FamiliarDog","Animal",3683,2,1,0
"361316","ANCAT77","M",21.27,1232,503,"FamiliarDog","Animal",3700,2,1,0
"361317","ANCAT77","M",21.27,1233,504,"FamiliarDog","Animal",3717,2,1,0
"361318","ANCAT77","M",21.27,1226,533,"FamiliarDog","Animal",3733,2,1,0
"361319","ANCAT77","M",21.27,1228,503,"FamiliarDog","Animal",3750,2,1,0
"361320","ANCAT77","M",21.27,1241,489,"FamiliarDog","Animal",3767,2,1,0
"361321","ANCAT77","M",21.27,1257,524,"FamiliarDog","Animal",3783,2,1,0
"361322","ANCAT77","M",21.27,1245,523,"FamiliarDog","Animal",3800,2,1,0
"361323","ANCAT77","M",21.27,1241,519,"FamiliarDog","Animal",3817,2,1,0
"361324","ANCAT77","M",21.27,1246,508,"FamiliarDog","Animal",3833,2,1,0
"361325","ANCAT77","M",21.27,1257,512,"FamiliarDog","Animal",3850,2,1,0
"361326","ANCAT77","M",21.27,1228,516,"FamiliarDog","Animal",3867,2,1,0
"361327","ANCAT77","M",21.27,1219,491,"FamiliarDog","Animal",3883,2,1,0
"361328","ANCAT77","M",21.27,1235,506,"FamiliarDog","Animal",3900,2,1,0
"361329","ANCAT77","M",21.27,1246,504,"FamiliarDog","Animal",3917,2,1,0
"361330","ANCAT77","M",21.27,1212,511,"FamiliarDog","Animal",3933,2,1,0
"361331","ANCAT77","M",21.27,1222,515,"FamiliarDog","Animal",3950,2,1,0
"361332","ANCAT77","M",21.27,1238,520,"FamiliarDog","Animal",3967,2,1,0
"361333","ANCAT77","M",21.27,1232,522,"FamiliarDog","Animal",3983,2,1,0
"361334","ANCAT77","M",21.27,1226,505,"FamiliarDog","Animal",4000,2,1,0
"361342","ANCAT77","M",21.27,1219,480,"FamiliarDog","Animal",4133,2,1,0
"361343","ANCAT77","M",21.27,1220,512,"FamiliarDog","Animal",4150,2,1,0
"361344","ANCAT77","M",21.27,1231.5,524,"FamiliarDog","Animal",4167,2,1,0
"361347","ANCAT77","M",21.27,1229,506.5,"FamiliarDog","Animal",4217,2,1,0
"361348","ANCAT77","M",21.27,1227.5,505.5,"FamiliarDog","Animal",4233,2,1,0
"361349","ANCAT77","M",21.27,1224,505,"FamiliarDog","Animal",4250,2,1,0
"361350","ANCAT77","M",21.27,1222.5,515,"FamiliarDog","Animal",4267,2,1,0
"361351","ANCAT77","M",21.27,1239,516,"FamiliarDog","Animal",4283,2,1,0
"361352","ANCAT77","M",21.27,1236,497,"FamiliarDog","Animal",4300,2,1,0
"361353","ANCAT77","M",21.27,1235.5,505.5,"FamiliarDog","Animal",4317,2,1,0
"361354","ANCAT77","M",21.27,1228.5,514,"FamiliarDog","Animal",4333,2,1,0
"361355","ANCAT77","M",21.27,1310,595.5,"FamiliarDog","Animal",4350,2,1,0
"361356","ANCAT77","M",21.27,1321,609,"FamiliarDog","Animal",4367,2,1,0
"361357","ANCAT77","M",21.27,1327.5,613,"FamiliarDog","Animal",4383,2,1,0
"361358","ANCAT77","M",21.27,1319.5,617,"FamiliarDog","Animal",4400,2,1,0
"361359","ANCAT77","M",21.27,1316,627,"FamiliarDog","Animal",4417,2,1,0
"361360","ANCAT77","M",21.27,1334.5,625.5,"FamiliarDog","Animal",4433,2,1,0
"361361","ANCAT77","M",21.27,1337.5,614,"FamiliarDog","Animal",4450,2,1,0
"361362","ANCAT77","M",21.27,1319.5,608.5,"FamiliarDog","Animal",4467,2,1,0
"361363","ANCAT77","M",21.27,1332,587.5,"FamiliarDog","Animal",4483,2,1,0
"361364","ANCAT77","M",21.27,1338,613.5,"FamiliarDog","Animal",4500,2,1,0
"361365","ANCAT77","M",21.27,1328.5,595.5,"FamiliarDog","Animal",4517,2,1,0
"361366","ANCAT77","M",21.27,1343.5,607.5,"FamiliarDog","Animal",4533,2,1,0
"361367","ANCAT77","M",21.27,1340.5,633.5,"FamiliarDog","Animal",4550,2,1,0
"361368","ANCAT77","M",21.27,1319.5,614.5,"FamiliarDog","Animal",4567,2,1,0
"361369","ANCAT77","M",21.27,1336.5,598.5,"FamiliarDog","Animal",4583,2,1,0
"361370","ANCAT77","M",21.27,1325,643.5,"FamiliarDog","Animal",4600,2,1,0
"361371","ANCAT77","M",21.27,1329,594.5,"FamiliarDog","Animal",4617,2,1,0
"361372","ANCAT77","M",21.27,1349,598.5,"FamiliarDog","Animal",4633,2,1,0
"361373","ANCAT77","M",21.27,1326.5,622,"FamiliarDog","Animal",4650,2,1,0
"361374","ANCAT77","M",21.27,1326.5,617,"FamiliarDog","Animal",4667,2,1,0
"361375","ANCAT77","M",21.27,1328.5,605.5,"FamiliarDog","Animal",4683,2,1,0
"361376","ANCAT77","M",21.27,1308,611,"FamiliarDog","Animal",4700,2,1,0
"361377","ANCAT77","M",21.27,1286,496,"FamiliarDog","Animal",4717,2,1,0
"361378","ANCAT77","M",21.27,1264,496.5,"FamiliarDog","Animal",4733,2,1,0
"361379","ANCAT77","M",21.27,1270,488.5,"FamiliarDog","Animal",4750,2,1,0
"361380","ANCAT77","M",21.27,1280.5,540,"FamiliarDog","Animal",4767,2,1,0
"361381","ANCAT77","M",21.27,1287.5,494.5,"FamiliarDog","Animal",4783,2,1,0
"361382","ANCAT77","M",21.27,1261,471,"FamiliarDog","Animal",4800,2,1,0
"361383","ANCAT77","M",21.27,1260.5,485.5,"FamiliarDog","Animal",4817,2,1,0
"361384","ANCAT77","M",21.27,1287,477.5,"FamiliarDog","Animal",4833,2,1,0
"361385","ANCAT77","M",21.27,1270.5,470,"FamiliarDog","Animal",4850,2,1,0
"361386","ANCAT77","M",21.27,1267.5,483,"FamiliarDog","Animal",4867,2,1,0
"361387","ANCAT77","M",21.27,1268.5,504.5,"FamiliarDog","Animal",4883,2,1,0
"361388","ANCAT77","M",21.27,1288.5,488,"FamiliarDog","Animal",4900,2,1,0
"361389","ANCAT77","M",21.27,1268,483.5,"FamiliarDog","Animal",4917,2,1,0
"361390","ANCAT77","M",21.27,1279,478,"FamiliarDog","Animal",4933,2,1,0
"361391","ANCAT77","M",21.27,1247.5,479.5,"FamiliarDog","Animal",4950,2,1,0
"361392","ANCAT77","M",21.27,1271,491,"FamiliarDog","Animal",4967,2,1,0
"361393","ANCAT77","M",21.27,1274,482,"FamiliarDog","Animal",4983,2,1,0
"361394","ANCAT77","M",21.27,1271,488.5,"FamiliarDog","Animal",5000,2,1,0
"361395","ANCAT77","M",21.27,1271.5,463,"FamiliarDog","Animal",5017,2,1,0
"361396","ANCAT77","M",21.27,1273.5,481.5,"FamiliarDog","Animal",5033,2,1,0
"361397","ANCAT77","M",21.27,1274.5,479.5,"FamiliarDog","Animal",5050,2,1,0
"361398","ANCAT77","M",21.27,1261,480,"FamiliarDog","Animal",5067,2,1,0
"361399","ANCAT77","M",21.27,1299,485.5,"FamiliarDog","Animal",5083,2,1,0
"361400","ANCAT77","M",21.27,1265,499.5,"FamiliarDog","Animal",5100,2,1,0
"361401","ANCAT77","M",21.27,1276,487.5,"FamiliarDog","Animal",5117,2,1,0
"361402","ANCAT77","M",21.27,1279.5,500.5,"FamiliarDog","Animal",5133,2,1,0
"361403","ANCAT77","M",21.27,1287.5,483.5,"FamiliarDog","Animal",5150,2,1,0
"361404","ANCAT77","M",21.27,1269,540,"FamiliarDog","Animal",5167,2,1,0
"361405","ANCAT77","M",21.27,1263,483.5,"FamiliarDog","Animal",5183,2,1,0
"361406","ANCAT77","M",21.27,1118.5,541,"FamiliarDog","Animal",5200,2,1,0
"361407","ANCAT77","M",21.27,830,633,"FamiliarDog","Animal",5217,2,0,1
"361408","ANCAT77","M",21.27,590.5,653.5,"FamiliarDog","Animal",5233,2,0,1
"361409","ANCAT77","M",21.27,473.5,670,"FamiliarDog","Animal",5250,2,0,1
"361410","ANCAT77","M",21.27,473,651.5,"FamiliarDog","Animal",5267,2,0,1
"361411","ANCAT77","M",21.27,484,648,"FamiliarDog","Animal",5283,2,0,1
"361412","ANCAT77","M",21.27,534.5,617,"FamiliarDog","Animal",5300,2,0,1
"361413","ANCAT77","M",21.27,541,690.5,"FamiliarDog","Animal",5317,2,0,1
"361414","ANCAT77","M",21.27,555.5,689.5,"FamiliarDog","Animal",5333,2,0,1
"361415","ANCAT77","M",21.27,539,702,"FamiliarDog","Animal",5350,2,0,1
"361416","ANCAT77","M",21.27,538.5,687.5,"FamiliarDog","Animal",5367,2,0,1
"361417","ANCAT77","M",21.27,539,678.5,"FamiliarDog","Animal",5383,2,0,1
"361418","ANCAT77","M",21.27,537,696.5,"FamiliarDog","Animal",5400,2,0,1
"361419","ANCAT77","M",21.27,529.5,689,"FamiliarDog","Animal",5417,2,0,1
"361420","ANCAT77","M",21.27,542,701.5,"FamiliarDog","Animal",5433,2,0,1
"361421","ANCAT77","M",21.27,535.5,681.5,"FamiliarDog","Animal",5450,2,0,1
"361422","ANCAT77","M",21.27,516.5,694,"FamiliarDog","Animal",5467,2,0,1
"361423","ANCAT77","M",21.27,454,782.5,"FamiliarDog","Animal",5483,2,0,1
"361424","ANCAT77","M",21.27,458,793.5,"FamiliarDog","Animal",5500,2,0,1
"362637","ANCAT77","M",21.27,610.5,576.5,"FamiliarHorse","Animal",0,3,0,1
"362638","ANCAT77","M",21.27,614,586.5,"FamiliarHorse","Animal",17,3,0,1
"362639","ANCAT77","M",21.27,600.5,578,"FamiliarHorse","Animal",33,3,0,1
"362640","ANCAT77","M",21.27,602.5,576,"FamiliarHorse","Animal",50,3,0,1
"362641","ANCAT77","M",21.27,603,574.5,"FamiliarHorse","Animal",67,3,0,1
"362642","ANCAT77","M",21.27,608,567.5,"FamiliarHorse","Animal",83,3,0,1
"362643","ANCAT77","M",21.27,609,576.5,"FamiliarHorse","Animal",100,3,0,1
"362644","ANCAT77","M",21.27,605,575.5,"FamiliarHorse","Animal",117,3,0,1
"362645","ANCAT77","M",21.27,598.5,584,"FamiliarHorse","Animal",133,3,0,1
"362646","ANCAT77","M",21.27,606.5,575.5,"FamiliarHorse","Animal",150,3,0,1
"362647","ANCAT77","M",21.27,603,568.5,"FamiliarHorse","Animal",167,3,0,1
"362648","ANCAT77","M",21.27,605.5,570,"FamiliarHorse","Animal",183,3,0,1
"362649","ANCAT77","M",21.27,603,570,"FamiliarHorse","Animal",200,3,0,1
"362650","ANCAT77","M",21.27,746,592.5,"FamiliarHorse","Animal",217,3,0,1
"362652","ANCAT77","M",21.27,1267.5,581.5,"FamiliarHorse","Animal",250,3,1,0
"362653","ANCAT77","M",21.27,1361.5,577,"FamiliarHorse","Animal",267,3,1,0
"362654","ANCAT77","M",21.27,1374,578,"FamiliarHorse","Animal",283,3,1,0
"362655","ANCAT77","M",21.27,1360,579.5,"FamiliarHorse","Animal",300,3,1,0
"362656","ANCAT77","M",21.27,1364,585,"FamiliarHorse","Animal",317,3,1,0
"362657","ANCAT77","M",21.27,1367,580.5,"FamiliarHorse","Animal",333,3,1,0
"362658","ANCAT77","M",21.27,1367.5,583.5,"FamiliarHorse","Animal",350,3,1,0
"362659","ANCAT77","M",21.27,1365.5,579,"FamiliarHorse","Animal",367,3,1,0
"362660","ANCAT77","M",21.27,1366,582,"FamiliarHorse","Animal",383,3,1,0
"362661","ANCAT77","M",21.27,1366,581,"FamiliarHorse","Animal",400,3,1,0
"362662","ANCAT77","M",21.27,1368.5,581.5,"FamiliarHorse","Animal",417,3,1,0
"362663","ANCAT77","M",21.27,1361.5,583.5,"FamiliarHorse","Animal",433,3,1,0
"362664","ANCAT77","M",21.27,1368.5,583,"FamiliarHorse","Animal",450,3,1,0
"362665","ANCAT77","M",21.27,1362,585.5,"FamiliarHorse","Animal",467,3,1,0
"362666","ANCAT77","M",21.27,1363.5,587.5,"FamiliarHorse","Animal",483,3,1,0
"362667","ANCAT77","M",21.27,1365.5,587,"FamiliarHorse","Animal",500,3,1,0
"362668","ANCAT77","M",21.27,1369,592.5,"FamiliarHorse","Animal",517,3,1,0
"362669","ANCAT77","M",21.27,1360,585,"FamiliarHorse","Animal",533,3,1,0
"362670","ANCAT77","M",21.27,1375.5,593,"FamiliarHorse","Animal",550,3,1,0
"362671","ANCAT77","M",21.27,1568,597,"FamiliarHorse","Animal",567,3,1,0
"362672","ANCAT77","M",21.27,1644.5,601.5,"FamiliarHorse","Animal",583,3,1,0
"362673","ANCAT77","M",21.27,1635,602.5,"FamiliarHorse","Animal",600,3,1,0
"362674","ANCAT77","M",21.27,1639,606.5,"FamiliarHorse","Animal",617,3,1,0
"362675","ANCAT77","M",21.27,1636.5,601,"FamiliarHorse","Animal",633,3,1,0
"362676","ANCAT77","M",21.27,1638,611.5,"FamiliarHorse","Animal",650,3,1,0
"362677","ANCAT77","M",21.27,1635.5,604,"FamiliarHorse","Animal",667,3,1,0
"362678","ANCAT77","M",21.27,1643.5,603,"FamiliarHorse","Animal",683,3,1,0
"362679","ANCAT77","M",21.27,1634.5,611,"FamiliarHorse","Animal",700,3,1,0
"362680","ANCAT77","M",21.27,1641,613,"FamiliarHorse","Animal",717,3,1,0
"362681","ANCAT77","M",21.27,1640.5,614.5,"FamiliarHorse","Animal",733,3,1,0
"362682","ANCAT77","M",21.27,1625.5,613.5,"FamiliarHorse","Animal",750,3,1,0
"362683","ANCAT77","M",21.27,1634,614.5,"FamiliarHorse","Animal",767,3,1,0
"362684","ANCAT77","M",21.27,1716,691,"FamiliarHorse","Animal",783,3,1,0
"362685","ANCAT77","M",21.27,1734.5,673.5,"FamiliarHorse","Animal",800,3,1,0
"362686","ANCAT77","M",21.27,1717.5,687.5,"FamiliarHorse","Animal",817,3,1,0
"362687","ANCAT77","M",21.27,1719.5,686,"FamiliarHorse","Animal",833,3,1,0
"362688","ANCAT77","M",21.27,1726,678.5,"FamiliarHorse","Animal",850,3,1,0
"362689","ANCAT77","M",21.27,1727.5,685,"FamiliarHorse","Animal",867,3,1,0
"362690","ANCAT77","M",21.27,1723,685.5,"FamiliarHorse","Animal",883,3,1,0
"362691","ANCAT77","M",21.27,1717.5,683.5,"FamiliarHorse","Animal",900,3,1,0
"362692","ANCAT77","M",21.27,1725.5,681.5,"FamiliarHorse","Animal",917,3,1,0
"362693","ANCAT77","M",21.27,1720,685.5,"FamiliarHorse","Animal",933,3,1,0
"362694","ANCAT77","M",21.27,1723,681.5,"FamiliarHorse","Animal",950,3,1,0
"362695","ANCAT77","M",21.27,1723,677,"FamiliarHorse","Animal",967,3,1,0
"362696","ANCAT77","M",21.27,1721.5,674.5,"FamiliarHorse","Animal",983,3,1,0
"362697","ANCAT77","M",21.27,1720.5,680,"FamiliarHorse","Animal",1000,3,1,0
"362698","ANCAT77","M",21.27,1721,680.5,"FamiliarHorse","Animal",1017,3,1,0
"362699","ANCAT77","M",21.27,1713.5,686.5,"FamiliarHorse","Animal",1033,3,1,0
"362700","ANCAT77","M",21.27,1716.5,679,"FamiliarHorse","Animal",1050,3,1,0
"362701","ANCAT77","M",21.27,1720,683,"FamiliarHorse","Animal",1067,3,1,0
"362702","ANCAT77","M",21.27,1721.5,683.5,"FamiliarHorse","Animal",1083,3,1,0
"362703","ANCAT77","M",21.27,1721,692,"FamiliarHorse","Animal",1100,3,1,0
"362704","ANCAT77","M",21.27,1725.5,685.5,"FamiliarHorse","Animal",1117,3,1,0
"362705","ANCAT77","M",21.27,1726,680.5,"FamiliarHorse","Animal",1133,3,1,0
"362706","ANCAT77","M",21.27,1722.5,685,"FamiliarHorse","Animal",1150,3,1,0
"362707","ANCAT77","M",21.27,1720,694,"FamiliarHorse","Animal",1167,3,1,0
"362708","ANCAT77","M",21.27,1687,700,"FamiliarHorse","Animal",1183,3,1,0
"362709","ANCAT77","M",21.27,1666,750,"FamiliarHorse","Animal",1200,3,1,0
"362710","ANCAT77","M",21.27,1689,712,"FamiliarHorse","Animal",1217,3,1,0
"362711","ANCAT77","M",21.27,1658,729,"FamiliarHorse","Animal",1233,3,1,0
"362712","ANCAT77","M",21.27,1684,709,"FamiliarHorse","Animal",1250,3,1,0
"362713","ANCAT77","M",21.27,1640,794,"FamiliarHorse","Animal",1267,3,1,0
"362714","ANCAT77","M",21.27,1665,727,"FamiliarHorse","Animal",1283,3,1,0
"362715","ANCAT77","M",21.27,1675,714,"FamiliarHorse","Animal",1300,3,1,0
"362716","ANCAT77","M",21.27,1653,818,"FamiliarHorse","Animal",1317,3,1,0
"362717","ANCAT77","M",21.27,1685,722,"FamiliarHorse","Animal",1333,3,1,0
"362718","ANCAT77","M",21.27,1674,743,"FamiliarHorse","Animal",1350,3,1,0
"362719","ANCAT77","M",21.27,1676,798,"FamiliarHorse","Animal",1367,3,1,0
"362720","ANCAT77","M",21.27,1700,806,"FamiliarHorse","Animal",1383,3,1,0
"362722","ANCAT77","M",21.27,1698,849,"FamiliarHorse","Animal",1417,3,1,0
"362723","ANCAT77","M",21.27,1686,851,"FamiliarHorse","Animal",1433,3,1,0
"362725","ANCAT77","M",21.27,1649,890,"FamiliarHorse","Animal",1467,3,1,0
"362726","ANCAT77","M",21.27,1686,847,"FamiliarHorse","Animal",1483,3,1,0
"362727","ANCAT77","M",21.27,1689,834,"FamiliarHorse","Animal",1500,3,1,0
"362728","ANCAT77","M",21.27,1682,850,"FamiliarHorse","Animal",1517,3,1,0
"362729","ANCAT77","M",21.27,1641,872,"FamiliarHorse","Animal",1533,3,1,0
"362731","ANCAT77","M",21.27,1673,852,"FamiliarHorse","Animal",1567,3,1,0
"362732","ANCAT77","M",21.27,1660,886,"FamiliarHorse","Animal",1583,3,1,0
"362733","ANCAT77","M",21.27,1690,869,"FamiliarHorse","Animal",1600,3,1,0
"362734","ANCAT77","M",21.27,1665,882,"FamiliarHorse","Animal",1617,3,1,0
"362735","ANCAT77","M",21.27,1679,887,"FamiliarHorse","Animal",1633,3,1,0
"362736","ANCAT77","M",21.27,1664,878,"FamiliarHorse","Animal",1650,3,1,0
"362737","ANCAT77","M",21.27,1645,895,"FamiliarHorse","Animal",1667,3,1,0
"362741","ANCAT77","M",21.27,1749,783,"FamiliarHorse","Animal",1733,3,1,0
"362742","ANCAT77","M",21.27,1720,767,"FamiliarHorse","Animal",1750,3,1,0
"362743","ANCAT77","M",21.27,1738,791,"FamiliarHorse","Animal",1767,3,1,0
"362744","ANCAT77","M",21.27,1631,836,"FamiliarHorse","Animal",1783,3,1,0
"362745","ANCAT77","M",21.27,1659.5,816.5,"FamiliarHorse","Animal",1800,3,1,0
"362746","ANCAT77","M",21.27,1688,828,"FamiliarHorse","Animal",1817,3,1,0
"362747","ANCAT77","M",21.27,1679.5,806,"FamiliarHorse","Animal",1833,3,1,0
"362748","ANCAT77","M",21.27,1672,801.5,"FamiliarHorse","Animal",1850,3,1,0
"362749","ANCAT77","M",21.27,1683.5,798.5,"FamiliarHorse","Animal",1867,3,1,0
"362750","ANCAT77","M",21.27,1675,782.5,"FamiliarHorse","Animal",1883,3,1,0
"362751","ANCAT77","M",21.27,1672,791,"FamiliarHorse","Animal",1900,3,1,0
"362752","ANCAT77","M",21.27,1669.5,784.5,"FamiliarHorse","Animal",1917,3,1,0
"362753","ANCAT77","M",21.27,1680.5,789.5,"FamiliarHorse","Animal",1933,3,1,0
"362754","ANCAT77","M",21.27,1698,817,"FamiliarHorse","Animal",1950,3,1,0
"362755","ANCAT77","M",21.27,1705.5,803.5,"FamiliarHorse","Animal",1967,3,1,0
"362756","ANCAT77","M",21.27,1732.5,759,"FamiliarHorse","Animal",1983,3,1,0
"362757","ANCAT77","M",21.27,1727.5,752.5,"FamiliarHorse","Animal",2000,3,1,0
"362758","ANCAT77","M",21.27,1735,757.5,"FamiliarHorse","Animal",2017,3,1,0
"362759","ANCAT77","M",21.27,1732.5,755,"FamiliarHorse","Animal",2033,3,1,0
"362760","ANCAT77","M",21.27,1734.5,757,"FamiliarHorse","Animal",2050,3,1,0
"362761","ANCAT77","M",21.27,1736,754.5,"FamiliarHorse","Animal",2067,3,1,0
"362762","ANCAT77","M",21.27,1734.5,752.5,"FamiliarHorse","Animal",2083,3,1,0
"362763","ANCAT77","M",21.27,1729,747,"FamiliarHorse","Animal",2100,3,1,0
"362764","ANCAT77","M",21.27,1730,750.5,"FamiliarHorse","Animal",2117,3,1,0
"362765","ANCAT77","M",21.27,1731.5,747.5,"FamiliarHorse","Animal",2133,3,1,0
"362766","ANCAT77","M",21.27,1730,750.5,"FamiliarHorse","Animal",2150,3,1,0
"362767","ANCAT77","M",21.27,1730.5,756.5,"FamiliarHorse","Animal",2167,3,1,0
"362768","ANCAT77","M",21.27,1735,754.5,"FamiliarHorse","Animal",2183,3,1,0
"362769","ANCAT77","M",21.27,1735.5,755.5,"FamiliarHorse","Animal",2200,3,1,0
"362799","ANCAT77","M",21.27,1583.5,829.5,"FamiliarHorse","Animal",2700,3,1,0
"362800","ANCAT77","M",21.27,1586.5,831.5,"FamiliarHorse","Animal",2717,3,1,0
"362801","ANCAT77","M",21.27,1586.5,820.5,"FamiliarHorse","Animal",2733,3,1,0
"362802","ANCAT77","M",21.27,1584.5,834,"FamiliarHorse","Animal",2750,3,1,0
"362803","ANCAT77","M",21.27,1584.5,819,"FamiliarHorse","Animal",2767,3,1,0
"362804","ANCAT77","M",21.27,1587,824.5,"FamiliarHorse","Animal",2783,3,1,0
"362805","ANCAT77","M",21.27,1587,823,"FamiliarHorse","Animal",2800,3,1,0
"362806","ANCAT77","M",21.27,1586,827.5,"FamiliarHorse","Animal",2817,3,1,0
"362807","ANCAT77","M",21.27,1585.5,822,"FamiliarHorse","Animal",2833,3,1,0
"362808","ANCAT77","M",21.27,1586.5,821.5,"FamiliarHorse","Animal",2850,3,1,0
"362809","ANCAT77","M",21.27,1584,817,"FamiliarHorse","Animal",2867,3,1,0
"362810","ANCAT77","M",21.27,1588,821,"FamiliarHorse","Animal",2883,3,1,0
"362811","ANCAT77","M",21.27,1586.5,823.5,"FamiliarHorse","Animal",2900,3,1,0
"362812","ANCAT77","M",21.27,1470,702,"FamiliarHorse","Animal",2917,3,1,0
"362813","ANCAT77","M",21.27,1389,583.5,"FamiliarHorse","Animal",2933,3,1,0
"362814","ANCAT77","M",21.27,1379,582,"FamiliarHorse","Animal",2950,3,1,0
"362815","ANCAT77","M",21.27,1377.5,550.5,"FamiliarHorse","Animal",2967,3,1,0
"362816","ANCAT77","M",21.27,1379.5,566.5,"FamiliarHorse","Animal",2983,3,1,0
"362817","ANCAT77","M",21.27,1379,556.5,"FamiliarHorse","Animal",3000,3,1,0
"362818","ANCAT77","M",21.27,1375.5,565,"FamiliarHorse","Animal",3017,3,1,0
"362819","ANCAT77","M",21.27,1379,562,"FamiliarHorse","Animal",3033,3,1,0
"362820","ANCAT77","M",21.27,1379,564,"FamiliarHorse","Animal",3050,3,1,0
"362821","ANCAT77","M",21.27,1374.5,564,"FamiliarHorse","Animal",3067,3,1,0
"362822","ANCAT77","M",21.27,1373.5,567,"FamiliarHorse","Animal",3083,3,1,0
"362823","ANCAT77","M",21.27,1371,560.5,"FamiliarHorse","Animal",3100,3,1,0
"362824","ANCAT77","M",21.27,1375,566,"FamiliarHorse","Animal",3117,3,1,0
"362825","ANCAT77","M",21.27,1328.5,575,"FamiliarHorse","Animal",3133,3,1,0
"362827","ANCAT77","M",21.27,816.5,602.5,"FamiliarHorse","Animal",3167,3,0,1
"362828","ANCAT77","M",21.27,675.5,608,"FamiliarHorse","Animal",3183,3,0,1
"362829","ANCAT77","M",21.27,675,596.5,"FamiliarHorse","Animal",3200,3,0,1
"362830","ANCAT77","M",21.27,677,601,"FamiliarHorse","Animal",3217,3,0,1
"362831","ANCAT77","M",21.27,676.5,596,"FamiliarHorse","Animal",3233,3,0,1
"362832","ANCAT77","M",21.27,674.5,599,"FamiliarHorse","Animal",3250,3,0,1
"362833","ANCAT77","M",21.27,676,599.5,"FamiliarHorse","Animal",3267,3,0,1
"362834","ANCAT77","M",21.27,667,601.5,"FamiliarHorse","Animal",3283,3,0,1
"362835","ANCAT77","M",21.27,668.5,604.5,"FamiliarHorse","Animal",3300,3,0,1
"362836","ANCAT77","M",21.27,666.5,606.5,"FamiliarHorse","Animal",3317,3,0,1
"362837","ANCAT77","M",21.27,670.5,601.5,"FamiliarHorse","Animal",3333,3,0,1
"362838","ANCAT77","M",21.27,666,599,"FamiliarHorse","Animal",3350,3,0,1
"362839","ANCAT77","M",21.27,666,606,"FamiliarHorse","Animal",3367,3,0,1
"362840","ANCAT77","M",21.27,671.5,612.5,"FamiliarHorse","Animal",3383,3,0,1
"362841","ANCAT77","M",21.27,666,607,"FamiliarHorse","Animal",3400,3,0,1
"362842","ANCAT77","M",21.27,666.5,615,"FamiliarHorse","Animal",3417,3,0,1
"362843","ANCAT77","M",21.27,663,604.5,"FamiliarHorse","Animal",3433,3,0,1
"362844","ANCAT77","M",21.27,663,611,"FamiliarHorse","Animal",3450,3,0,1
"362845","ANCAT77","M",21.27,660,603.5,"FamiliarHorse","Animal",3467,3,0,1
"362846","ANCAT77","M",21.27,667,605,"FamiliarHorse","Animal",3483,3,0,1
"362847","ANCAT77","M",21.27,667.5,607.5,"FamiliarHorse","Animal",3500,3,0,1
"362848","ANCAT77","M",21.27,663.5,603.5,"FamiliarHorse","Animal",3517,3,0,1
"362849","ANCAT77","M",21.27,661.5,611,"FamiliarHorse","Animal",3533,3,0,1
"362850","ANCAT77","M",21.27,670.5,610.5,"FamiliarHorse","Animal",3550,3,0,1
"362851","ANCAT77","M",21.27,669.5,609.5,"FamiliarHorse","Animal",3567,3,0,1
"362852","ANCAT77","M",21.27,606.5,614,"FamiliarHorse","Animal",3583,3,0,1
"362853","ANCAT77","M",21.27,471,630,"FamiliarHorse","Animal",3600,3,0,1
"362854","ANCAT77","M",21.27,444.5,634,"FamiliarHorse","Animal",3617,3,0,1
"362855","ANCAT77","M",21.27,434.5,646.5,"FamiliarHorse","Animal",3633,3,0,1
"362856","ANCAT77","M",21.27,442.5,642.5,"FamiliarHorse","Animal",3650,3,0,1
"362857","ANCAT77","M",21.27,443,639,"FamiliarHorse","Animal",3667,3,0,1
